,Iterations,Cost
1313,1313,15.02629362
1314,1314,15.02622403
1315,1315,15.02615456
1316,1316,15.02608521
1317,1317,15.02601599
1318,1318,15.0259469
1319,1319,15.02587793
1320,1320,15.02580908
1321,1321,15.02574036
1322,1322,15.02567177
1323,1323,15.02560329
1324,1324,15.02553495
1325,1325,15.02546672
1326,1326,15.02539862
1327,1327,15.02533064
1328,1328,15.02526279
1329,1329,15.02519506
1330,1330,15.02512745
1331,1331,15.02505996
1332,1332,15.02499259
1333,1333,15.02492535
1334,1334,15.02485823
1335,1335,15.02479123
1336,1336,15.02472435
1337,1337,15.02465759
1338,1338,15.02459095
1339,1339,15.02452444
1340,1340,15.02445804
1341,1341,15.02439176
1342,1342,15.02432561
1343,1343,15.02425957
1344,1344,15.02419365
1345,1345,15.02412786
1346,1346,15.02406218
1347,1347,15.02399662
1348,1348,15.02393117
1349,1349,15.02386585
1350,1350,15.02380065
1351,1351,15.02373556
1352,1352,15.02367059
1353,1353,15.02360574
1354,1354,15.023541
1355,1355,15.02347638
1356,1356,15.02341188
1357,1357,15.0233475
1358,1358,15.02328323
1359,1359,15.02321908
1360,1360,15.02315505
1361,1361,15.02309113
1362,1362,15.02302732
1363,1363,15.02296363
1364,1364,15.02290006
1365,1365,15.0228366
1366,1366,15.02277326
1367,1367,15.02271003
1368,1368,15.02264692
1369,1369,15.02258392
1370,1370,15.02252103
1371,1371,15.02245826
1372,1372,15.0223956
1373,1373,15.02233305
1374,1374,15.02227062
1375,1375,15.0222083
1376,1376,15.02214609
1377,1377,15.022084
1378,1378,15.02202202
1379,1379,15.02196015
1380,1380,15.02189839
1381,1381,15.02183674
1382,1382,15.02177521
1383,1383,15.02171378
1384,1384,15.02165247
1385,1385,15.02159127
1386,1386,15.02153018
1387,1387,15.0214692
1388,1388,15.02140833
1389,1389,15.02134757
1390,1390,15.02128692
1391,1391,15.02122638
1392,1392,15.02116595
1393,1393,15.02110562
1394,1394,15.02104541
1395,1395,15.02098531
1396,1396,15.02092531
1397,1397,15.02086543
1398,1398,15.02080565
1399,1399,15.02074598
1400,1400,15.02068642
1401,1401,15.02062696
1402,1402,15.02056762
1403,1403,15.02050838
1404,1404,15.02044925
1405,1405,15.02039022
1406,1406,15.0203313
1407,1407,15.02027249
1408,1408,15.02021379
1409,1409,15.02015519
1410,1410,15.02009669
1411,1411,15.02003831
1412,1412,15.01998002
1413,1413,15.01992185
1414,1414,15.01986378
1415,1415,15.01980581
1416,1416,15.01974795
1417,1417,15.01969019
1418,1418,15.01963254
1419,1419,15.01957499
1420,1420,15.01951755
1421,1421,15.01946021
1422,1422,15.01940297
1423,1423,15.01934584
1424,1424,15.01928881
1425,1425,15.01923189
1426,1426,15.01917506
1427,1427,15.01911834
1428,1428,15.01906172
1429,1429,15.01900521
1430,1430,15.0189488
1431,1431,15.01889248
1432,1432,15.01883628
1433,1433,15.01878017
1434,1434,15.01872416
1435,1435,15.01866826
1436,1436,15.01861245
1437,1437,15.01855675
1438,1438,15.01850115
1439,1439,15.01844565
1440,1440,15.01839025
1441,1441,15.01833495
1442,1442,15.01827975
1443,1443,15.01822465
1444,1444,15.01816964
1445,1445,15.01811474
1446,1446,15.01805994
1447,1447,15.01800524
1448,1448,15.01795063
1449,1449,15.01789613
1450,1450,15.01784172
1451,1451,15.01778741
1452,1452,15.0177332
1453,1453,15.01767909
1454,1454,15.01762508
1455,1455,15.01757116
1456,1456,15.01751734
1457,1457,15.01746362
1458,1458,15.01740999
1459,1459,15.01735647
1460,1460,15.01730303
1461,1461,15.0172497
1462,1462,15.01719646
1463,1463,15.01714332
1464,1464,15.01709028
1465,1465,15.01703733
1466,1466,15.01698447
1467,1467,15.01693172
1468,1468,15.01687905
1469,1469,15.01682649
1470,1470,15.01677401
1471,1471,15.01672164
1472,1472,15.01666935
1473,1473,15.01661717
1474,1474,15.01656507
1475,1475,15.01651307
1476,1476,15.01646117
1477,1477,15.01640936
1478,1478,15.01635764
1479,1479,15.01630602
1480,1480,15.01625449
1481,1481,15.01620305
1482,1482,15.0161517
1483,1483,15.01610045
1484,1484,15.01604929
1485,1485,15.01599823
1486,1486,15.01594725
1487,1487,15.01589637
1488,1488,15.01584558
1489,1489,15.01579488
1490,1490,15.01574428
1491,1491,15.01569376
1492,1492,15.01564334
1493,1493,15.01559301
1494,1494,15.01554277
1495,1495,15.01549262
1496,1496,15.01544256
1497,1497,15.01539259
1498,1498,15.01534271
1499,1499,15.01529292
1500,1500,15.01524323
1501,1501,15.01519362
1502,1502,15.0151441
1503,1503,15.01509467
1504,1504,15.01504533
1505,1505,15.01499608
1506,1506,15.01494692
1507,1507,15.01489785
1508,1508,15.01484886
1509,1509,15.01479997
1510,1510,15.01475116
1511,1511,15.01470244
1512,1512,15.01465381
1513,1513,15.01460527
1514,1514,15.01455682
1515,1515,15.01450845
1516,1516,15.01446017
1517,1517,15.01441198
1518,1518,15.01436388
1519,1519,15.01431586
1520,1520,15.01426793
1521,1521,15.01422008
1522,1522,15.01417233
1523,1523,15.01412465
1524,1524,15.01407707
1525,1525,15.01402957
1526,1526,15.01398216
1527,1527,15.01393483
1528,1528,15.01388759
1529,1529,15.01384043
1530,1530,15.01379336
1531,1531,15.01374638
1532,1532,15.01369948
1533,1533,15.01365266
1534,1534,15.01360593
1535,1535,15.01355928
1536,1536,15.01351272
1537,1537,15.01346624
1538,1538,15.01341985
1539,1539,15.01337354
1540,1540,15.01332731
1541,1541,15.01328117
1542,1542,15.01323511
1543,1543,15.01318914
1544,1544,15.01314324
1545,1545,15.01309743
1546,1546,15.01305171
1547,1547,15.01300606
1548,1548,15.0129605
1549,1549,15.01291502
1550,1550,15.01286962
1551,1551,15.01282431
1552,1552,15.01277908
1553,1553,15.01273393
1554,1554,15.01268886
1555,1555,15.01264387
1556,1556,15.01259896
1557,1557,15.01255414
1558,1558,15.01250939
1559,1559,15.01246473
1560,1560,15.01242015
1561,1561,15.01237565
1562,1562,15.01233123
1563,1563,15.01228689
1564,1564,15.01224262
1565,1565,15.01219844
1566,1566,15.01215434
1567,1567,15.01211032
1568,1568,15.01206638
1569,1569,15.01202252
1570,1570,15.01197874
1571,1571,15.01193503
1572,1572,15.01189141
1573,1573,15.01184786
1574,1574,15.0118044
1575,1575,15.01176101
1576,1576,15.0117177
1577,1577,15.01167447
1578,1578,15.01163132
1579,1579,15.01158824
1580,1580,15.01154525
1581,1581,15.01150233
1582,1582,15.01145948
1583,1583,15.01141672
1584,1584,15.01137403
1585,1585,15.01133142
1586,1586,15.01128889
1587,1587,15.01124644
1588,1588,15.01120406
1589,1589,15.01116176
1590,1590,15.01111953
1591,1591,15.01107738
1592,1592,15.01103531
1593,1593,15.01099331
1594,1594,15.01095139
1595,1595,15.01090955
1596,1596,15.01086778
1597,1597,15.01082608
1598,1598,15.01078447
1599,1599,15.01074292
1600,1600,15.01070145
1601,1601,15.01066006
1602,1602,15.01061874
1603,1603,15.0105775
1604,1604,15.01053633
1605,1605,15.01049524
1606,1606,15.01045422
1607,1607,15.01041327
1608,1608,15.0103724
1609,1609,15.0103316
1610,1610,15.01029088
1611,1611,15.01025023
1612,1612,15.01020965
1613,1613,15.01016915
1614,1614,15.01012872
1615,1615,15.01008836
1616,1616,15.01004808
1617,1617,15.01000787
1618,1618,15.00996773
1619,1619,15.00992766
1620,1620,15.00988767
1621,1621,15.00984775
1622,1622,15.0098079
1623,1623,15.00976813
1624,1624,15.00972842
1625,1625,15.00968879
1626,1626,15.00964923
1627,1627,15.00960974
1628,1628,15.00957032
1629,1629,15.00953097
1630,1630,15.0094917
1631,1631,15.00945249
1632,1632,15.00941336
1633,1633,15.0093743
1634,1634,15.0093353
1635,1635,15.00929638
1636,1636,15.00925753
1637,1637,15.00921875
1638,1638,15.00918004
1639,1639,15.0091414
1640,1640,15.00910283
1641,1641,15.00906433
1642,1642,15.0090259
1643,1643,15.00898753
1644,1644,15.00894924
1645,1645,15.00891102
1646,1646,15.00887286
1647,1647,15.00883478
1648,1648,15.00879676
1649,1649,15.00875881
1650,1650,15.00872094
1651,1651,15.00868312
1652,1652,15.00864538
1653,1653,15.00860771
1654,1654,15.0085701
1655,1655,15.00853257
1656,1656,15.0084951
1657,1657,15.00845769
1658,1658,15.00842036
1659,1659,15.00838309
1660,1660,15.00834589
1661,1661,15.00830876
1662,1662,15.0082717
1663,1663,15.0082347
1664,1664,15.00819777
1665,1665,15.00816091
1666,1666,15.00812411
1667,1667,15.00808738
1668,1668,15.00805071
1669,1669,15.00801411
1670,1670,15.00797758
1671,1671,15.00794112
1672,1672,15.00790472
1673,1673,15.00786838
1674,1674,15.00783212
1675,1675,15.00779591
1676,1676,15.00775978
1677,1677,15.0077237
1678,1678,15.0076877
1679,1679,15.00765176
1680,1680,15.00761588
1681,1681,15.00758007
1682,1682,15.00754432
1683,1683,15.00750864
1684,1684,15.00747302
1685,1685,15.00743747
1686,1686,15.00740198
1687,1687,15.00736656
1688,1688,15.0073312
1689,1689,15.0072959
1690,1690,15.00726067
1691,1691,15.0072255
1692,1692,15.00719039
1693,1693,15.00715535
1694,1694,15.00712037
1695,1695,15.00708546
1696,1696,15.0070506
1697,1697,15.00701582
1698,1698,15.00698109
1699,1699,15.00694643
1700,1700,15.00691183
1701,1701,15.00687729
1702,1702,15.00684281
1703,1703,15.0068084
1704,1704,15.00677405
1705,1705,15.00673976
1706,1706,15.00670553
1707,1707,15.00667137
1708,1708,15.00663727
1709,1709,15.00660322
1710,1710,15.00656924
1711,1711,15.00653533
1712,1712,15.00650147
1713,1713,15.00646767
1714,1714,15.00643394
1715,1715,15.00640027
1716,1716,15.00636665
1717,1717,15.0063331
1718,1718,15.00629961
1719,1719,15.00626618
1720,1720,15.00623281
1721,1721,15.0061995
1722,1722,15.00616625
1723,1723,15.00613306
1724,1724,15.00609993
1725,1725,15.00606686
1726,1726,15.00603385
1727,1727,15.0060009
1728,1728,15.00596801
1729,1729,15.00593518
1730,1730,15.00590241
1731,1731,15.0058697
1732,1732,15.00583705
1733,1733,15.00580445
1734,1734,15.00577192
1735,1735,15.00573944
1736,1736,15.00570702
1737,1737,15.00567467
1738,1738,15.00564237
1739,1739,15.00561012
1740,1740,15.00557794
1741,1741,15.00554581
1742,1742,15.00551375
1743,1743,15.00548174
1744,1744,15.00544979
1745,1745,15.00541789
1746,1746,15.00538606
1747,1747,15.00535428
1748,1748,15.00532256
1749,1749,15.0052909
1750,1750,15.00525929
1751,1751,15.00522774
1752,1752,15.00519625
1753,1753,15.00516482
1754,1754,15.00513344
1755,1755,15.00510212
1756,1756,15.00507085
1757,1757,15.00503964
1758,1758,15.00500849
1759,1759,15.0049774
1760,1760,15.00494636
1761,1761,15.00491538
1762,1762,15.00488445
1763,1763,15.00485358
1764,1764,15.00482276
1765,1765,15.00479201
1766,1766,15.0047613
1767,1767,15.00473065
1768,1768,15.00470006
1769,1769,15.00466952
1770,1770,15.00463904
1771,1771,15.00460862
1772,1772,15.00457824
1773,1773,15.00454793
1774,1774,15.00451766
1775,1775,15.00448746
1776,1776,15.0044573
1777,1777,15.00442721
1778,1778,15.00439716
1779,1779,15.00436717
1780,1780,15.00433724
1781,1781,15.00430736
1782,1782,15.00427753
1783,1783,15.00424776
1784,1784,15.00421804
1785,1785,15.00418837
1786,1786,15.00415876
1787,1787,15.0041292
1788,1788,15.0040997
1789,1789,15.00407025
1790,1790,15.00404085
1791,1791,15.00401151
1792,1792,15.00398221
1793,1793,15.00395298
1794,1794,15.00392379
1795,1795,15.00389466
1796,1796,15.00386558
1797,1797,15.00383655
1798,1798,15.00380757
1799,1799,15.00377865
1800,1800,15.00374978
1801,1801,15.00372096
1802,1802,15.0036922
1803,1803,15.00366348
1804,1804,15.00363482
1805,1805,15.00360621
1806,1806,15.00357765
1807,1807,15.00354914
1808,1808,15.00352069
1809,1809,15.00349228
1810,1810,15.00346393
1811,1811,15.00343563
1812,1812,15.00340738
1813,1813,15.00337918
1814,1814,15.00335103
1815,1815,15.00332294
1816,1816,15.00329489
1817,1817,15.00326689
1818,1818,15.00323895
1819,1819,15.00321106
1820,1820,15.00318321
1821,1821,15.00315542
1822,1822,15.00312768
1823,1823,15.00309998
1824,1824,15.00307234
1825,1825,15.00304475
1826,1826,15.0030172
1827,1827,15.00298971
1828,1828,15.00296227
1829,1829,15.00293487
1830,1830,15.00290753
1831,1831,15.00288023
1832,1832,15.00285299
1833,1833,15.00282579
1834,1834,15.00279865
1835,1835,15.00277155
1836,1836,15.0027445
1837,1837,15.0027175
1838,1838,15.00269055
1839,1839,15.00266365
1840,1840,15.00263679
1841,1841,15.00260999
1842,1842,15.00258323
1843,1843,15.00255652
1844,1844,15.00252986
1845,1845,15.00250325
1846,1846,15.00247669
1847,1847,15.00245017
1848,1848,15.00242371
1849,1849,15.00239729
1850,1850,15.00237091
1851,1851,15.00234459
1852,1852,15.00231831
1853,1853,15.00229208
1854,1854,15.0022659
1855,1855,15.00223977
1856,1856,15.00221368
1857,1857,15.00218764
1858,1858,15.00216165
1859,1859,15.0021357
1860,1860,15.00210981
1861,1861,15.00208395
1862,1862,15.00205815
1863,1863,15.00203239
1864,1864,15.00200668
1865,1865,15.00198101
1866,1866,15.00195539
1867,1867,15.00192982
1868,1868,15.0019043
1869,1869,15.00187882
1870,1870,15.00185338
1871,1871,15.00182799
1872,1872,15.00180265
1873,1873,15.00177736
1874,1874,15.0017521
1875,1875,15.0017269
1876,1876,15.00170174
1877,1877,15.00167663
1878,1878,15.00165156
1879,1879,15.00162654
1880,1880,15.00160156
1881,1881,15.00157663
1882,1882,15.00155174
1883,1883,15.0015269
1884,1884,15.0015021
1885,1885,15.00147735
1886,1886,15.00145264
1887,1887,15.00142798
1888,1888,15.00140336
1889,1889,15.00137878
1890,1890,15.00135425
1891,1891,15.00132977
1892,1892,15.00130533
1893,1893,15.00128093
1894,1894,15.00125658
1895,1895,15.00123227
1896,1896,15.00120801
1897,1897,15.00118378
1898,1898,15.00115961
1899,1899,15.00113548
1900,1900,15.00111139
1901,1901,15.00108734
1902,1902,15.00106334
1903,1903,15.00103938
1904,1904,15.00101546
1905,1905,15.00099159
1906,1906,15.00096776
1907,1907,15.00094398
1908,1908,15.00092023
1909,1909,15.00089653
1910,1910,15.00087288
1911,1911,15.00084926
1912,1912,15.00082569
1913,1913,15.00080216
1914,1914,15.00077867
1915,1915,15.00075523
1916,1916,15.00073183
1917,1917,15.00070847
1918,1918,15.00068515
1919,1919,15.00066188
1920,1920,15.00063864
1921,1921,15.00061545
1922,1922,15.00059231
1923,1923,15.0005692
1924,1924,15.00054613
1925,1925,15.00052311
1926,1926,15.00050013
1927,1927,15.00047719
1928,1928,15.00045429
1929,1929,15.00043143
1930,1930,15.00040862
1931,1931,15.00038584
1932,1932,15.00036311
1933,1933,15.00034042
1934,1934,15.00031776
1935,1935,15.00029515
1936,1936,15.00027259
1937,1937,15.00025006
1938,1938,15.00022757
1939,1939,15.00020512
1940,1940,15.00018272
1941,1941,15.00016035
1942,1942,15.00013802
1943,1943,15.00011574
1944,1944,15.00009349
1945,1945,15.00007129
1946,1946,15.00004912
1947,1947,15.000027
1948,1948,15.00000492
1949,1949,14.99998287
1950,1950,14.99996087
1951,1951,14.9999389
1952,1952,14.99991698
1953,1953,14.99989509
1954,1954,14.99987325
1955,1955,14.99985144
1956,1956,14.99982967
1957,1957,14.99980795
1958,1958,14.99978626
1959,1959,14.99976461
1960,1960,14.999743
1961,1961,14.99972143
1962,1962,14.9996999
1963,1963,14.9996784
1964,1964,14.99965695
1965,1965,14.99963554
1966,1966,14.99961416
1967,1967,14.99959282
1968,1968,14.99957152
1969,1969,14.99955026
1970,1970,14.99952904
1971,1971,14.99950786
1972,1972,14.99948671
1973,1973,14.99946561
1974,1974,14.99944454
1975,1975,14.99942351
1976,1976,14.99940251
1977,1977,14.99938156
1978,1978,14.99936064
1979,1979,14.99933976
1980,1980,14.99931892
1981,1981,14.99929812
1982,1982,14.99927735
1983,1983,14.99925662
1984,1984,14.99923593
1985,1985,14.99921528
1986,1986,14.99919466
1987,1987,14.99917408
1988,1988,14.99915354
1989,1989,14.99913304
1990,1990,14.99911257
1991,1991,14.99909214
1992,1992,14.99907175
1993,1993,14.99905139
1994,1994,14.99903107
1995,1995,14.99901079
1996,1996,14.99899054
1997,1997,14.99897033
1998,1998,14.99895016
1999,1999,14.99893002
2000,2000,14.99890992
2001,2001,14.99888986
2002,2002,14.99886983
2003,2003,14.99884984
2004,2004,14.99882989
2005,2005,14.99880997
2006,2006,14.99879008
2007,2007,14.99877024
2008,2008,14.99875043
2009,2009,14.99873065
2010,2010,14.99871091
2011,2011,14.99869121
2012,2012,14.99867154
2013,2013,14.99865191
2014,2014,14.99863231
2015,2015,14.99861275
2016,2016,14.99859322
2017,2017,14.99857373
2018,2018,14.99855428
2019,2019,14.99853486
2020,2020,14.99851547
2021,2021,14.99849612
2022,2022,14.99847681
2023,2023,14.99845753
2024,2024,14.99843828
2025,2025,14.99841907
2026,2026,14.99839989
2027,2027,14.99838075
2028,2028,14.99836165
2029,2029,14.99834257
2030,2030,14.99832354
2031,2031,14.99830453
2032,2032,14.99828557
2033,2033,14.99826663
2034,2034,14.99824773
2035,2035,14.99822887
2036,2036,14.99821003
2037,2037,14.99819124
2038,2038,14.99817247
2039,2039,14.99815374
2040,2040,14.99813505
2041,2041,14.99811638
2042,2042,14.99809776
2043,2043,14.99807916
2044,2044,14.9980606
2045,2045,14.99804207
2046,2046,14.99802358
2047,2047,14.99800512
2048,2048,14.99798669
2049,2049,14.9979683
2050,2050,14.99794994
2051,2051,14.99793161
2052,2052,14.99791332
2053,2053,14.99789506
2054,2054,14.99787683
2055,2055,14.99785863
2056,2056,14.99784047
2057,2057,14.99782234
2058,2058,14.99780424
2059,2059,14.99778618
2060,2060,14.99776815
2061,2061,14.99775015
2062,2062,14.99773219
2063,2063,14.99771425
2064,2064,14.99769635
2065,2065,14.99767848
2066,2066,14.99766065
2067,2067,14.99764284
2068,2068,14.99762507
2069,2069,14.99760733
2070,2070,14.99758962
2071,2071,14.99757195
2072,2072,14.99755431
2073,2073,14.99753669
2074,2074,14.99751911
2075,2075,14.99750157
2076,2076,14.99748405
2077,2077,14.99746657
2078,2078,14.99744911
2079,2079,14.99743169
2080,2080,14.9974143
2081,2081,14.99739694
2082,2082,14.99737962
2083,2083,14.99736232
2084,2084,14.99734506
2085,2085,14.99732782
2086,2086,14.99731062
2087,2087,14.99729345
2088,2088,14.99727631
2089,2089,14.9972592
2090,2090,14.99724212
2091,2091,14.99722508
2092,2092,14.99720806
2093,2093,14.99719108
2094,2094,14.99717412
2095,2095,14.9971572
2096,2096,14.9971403
2097,2097,14.99712344
2098,2098,14.99710661
2099,2099,14.99708981
2100,2100,14.99707304
2101,2101,14.9970563
2102,2102,14.99703958
2103,2103,14.9970229
2104,2104,14.99700625
2105,2105,14.99698963
2106,2106,14.99697304
2107,2107,14.99695648
2108,2108,14.99693995
2109,2109,14.99692345
2110,2110,14.99690698
2111,2111,14.99689054
2112,2112,14.99687413
2113,2113,14.99685775
2114,2114,14.9968414
2115,2115,14.99682508
2116,2116,14.99680878
2117,2117,14.99679252
2118,2118,14.99677629
2119,2119,14.99676008
2120,2120,14.99674391
2121,2121,14.99672776
2122,2122,14.99671164
2123,2123,14.99669556
2124,2124,14.9966795
2125,2125,14.99666347
2126,2126,14.99664747
2127,2127,14.9966315
2128,2128,14.99661556
2129,2129,14.99659964
2130,2130,14.99658376
2131,2131,14.9965679
2132,2132,14.99655207
2133,2133,14.99653628
2134,2134,14.99652051
2135,2135,14.99650476
2136,2136,14.99648905
2137,2137,14.99647337
2138,2138,14.99645771
2139,2139,14.99644208
2140,2140,14.99642648
2141,2141,14.99641091
2142,2142,14.99639537
2143,2143,14.99637985
2144,2144,14.99636437
2145,2145,14.99634891
2146,2146,14.99633347
2147,2147,14.99631807
2148,2148,14.9963027
2149,2149,14.99628735
2150,2150,14.99627203
2151,2151,14.99625674
2152,2152,14.99624147
2153,2153,14.99622624
2154,2154,14.99621103
